Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
66,9,Sun,1994-10-30,W,Dallas Cowboys,@,Cincinnati Bengals,boxscore,23,20,368.0,2.0,320.0,1.0
67,1,Sun,1995-09-03,W,Atlanta Falcons,,Carolina Panthers,boxscore,23,20,391.0,3.0,312.0,1.0
68,1,Sun,1995-09-03,W,Pittsburgh Steelers,,Detroit Lions,boxscore,23,20,354.0,4.0,302.0,1.0
69,14,Sun,1995-12-03,W,St. Louis Rams,@,New York Jets,boxscore,23,20,210.0,4.0,249.0,2.0
70,16,Sun,1995-12-17,W,Buffalo Bills,,Miami Dolphins,boxscore,23,20,342.0,2.0,269.0,1.0
71,1,Sun,1996-09-01,W,Buffalo Bills,@,New York Giants,boxscore,23,20,410.0,2.0,231.0,1.0
72,7,Mon,1996-10-14,W,Green Bay Packers,,San Francisco 49ers,boxscore,23,20,446.0,2.0,253.0,2.0
73,12,Sun,1996-11-17,W,Miami Dolphins,@,Houston Oilers,boxscore,23,20,303.0,2.0,261.0,1.0
74,9,Sun,1997-10-26,W,Denver Broncos,@,Buffalo Bills,boxscore,23,20,341.0,3.0,315.0,6.0
75,13,Sun,1997-11-23,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,20,326.0,0.0,383.0,5.0
76,14,Sun,1997-11-30,W,St. Louis Rams,@,Washington Redskins,boxscore,23,20,398.0,0.0,301.0,2.0
77,5,Sun,1998-10-04,W,Oakland Raiders,@,Arizona Cardinals,boxscore,23,20,222.0,3.0,236.0,4.0
78,8,Sun,1998-10-25,W,Chicago Bears,@,Tennessee Oilers,boxscore,23,20,286.0,1.0,356.0,4.0
79,2,Sun,1999-09-19,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,270.0,0.0,292.0,3.0
80,3,Sun,1999-09-26,W,Green Bay Packers,,Minnesota Vikings,boxscore,23,20,360.0,0.0,328.0,2.0
81,8,Sun,1999-10-31,W,Minnesota Vikings,@,Denver Broncos,boxscore,23,20,302.0,0.0,391.0,3.0
82,11,Sun,1999-11-21,W,Chicago Bears,@,San Diego Chargers,boxscore,23,20,430.0,1.0,348.0,1.0
83,16,Sun,1999-12-26,W,San Diego Chargers,,Oakland Raiders,boxscore,23,20,342.0,1.0,294.0,1.0
84,3,Sun,2000-09-17,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,23,20,377.0,1.0,336.0,1.0
85,4,Sun,2000-09-24,W,Tennessee Titans,@,Pittsburgh Steelers,boxscore,23,20,372.0,3.0,364.0,1.0
86,9,Sun,2000-10-29,W,Buffalo Bills,,New York Jets,boxscore,23,20,338.0,0.0,337.0,4.0
87,13,Sun,2000-11-26,W,Philadelphia Eagles,@,Washington Redskins,boxscore,23,20,289.0,2.0,326.0,2.0
88,17,Sun,2000-12-24,W,Chicago Bears,@,Detroit Lions,boxscore,23,20,286.0,2.0,240.0,2.0
89,10,Sun,2001-11-18,W,Atlanta Falcons,@,Green Bay Packers,boxscore,23,20,417.0,2.0,313.0,4.0
90,10,Sun,2001-11-18,W,Seattle Seahawks,@,Buffalo Bills,boxscore,23,20,246.0,0.0,372.0,2.0
91,7,Sun,2002-10-20,W,Detroit Lions,,Chicago Bears,boxscore,23,20,362.0,1.0,224.0,3.0
92,9,Sun,2002-11-03,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391.0,1.0,193.0,3.0
93,9,Sun,2002-11-03,W,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434.0,1.0,239.0,1.0
94,12,Sun,2002-11-24,W,Indianapolis Colts,@,Denver Broncos,boxscore,23,20,344.0,3.0,285.0,2.0
95,13,Sun,2002-12-01,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,20,238.0,1.0,283.0,3.0
96,14,Sun,2002-12-08,W,Arizona Cardinals,,Detroit Lions,boxscore,23,20,313.0,1.0,203.0,1.0
97,15,Sun,2002-12-15,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,23,20,376.0,0.0,292.0,1.0
98,2,Sun,2003-09-14,W,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237.0,0.0,416.0,2.0
99,6,Sun,2003-10-12,W,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341.0,2.0,369.0,3.0
100,8,Sun,2003-10-26,W,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368.0,0.0,294.0,3.0
101,11,Sun,2003-11-16,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403.0,4.0,244.0,3.0
102,12,Sun,2003-11-23,W,New England Patriots,@,Houston Texans,boxscore,23,20,472.0,3.0,169.0,2.0
103,15,Sun,2003-12-14,W,Denver Broncos,,Cleveland Browns,boxscore,23,20,417.0,1.0,275.0,1.0
104,1,Sun,2005-09-11,W,New Orleans Saints,@,Carolina Panthers,boxscore,23,20,291.0,2.0,350.0,4.0
105,3,Sun,2005-09-25,W,New England Patriots,@,Pittsburgh Steelers,boxscore,23,20,426.0,3.0,269.0,1.0
106,3,Sun,2005-09-25,W,Philadelphia Eagles,,Oakland Raiders,boxscore,23,20,448.0,2.0,365.0,0.0
107,5,Sun,2005-10-09,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,20,342.0,1.0,364.0,1.0
108,7,Sun,2005-10-23,W,Minnesota Vikings,,Green Bay Packers,boxscore,23,20,363.0,1.0,374.0,0.0
109,14,Sun,2005-12-11,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,278.0,1.0,208.0,1.0
110,5,Sun,2006-10-08,W,Kansas City Chiefs,@,Arizona Cardinals,boxscore,23,20,301.0,2.0,298.0,1.0
111,5,Sun,2006-10-08,W,St. Louis Rams,@,Green Bay Packers,boxscore,23,20,327.0,0.0,336.0,2.0
112,13,Sun,2006-12-03,W,Dallas Cowboys,@,New York Giants,boxscore,23,20,365.0,2.0,396.0,1.0
113,13,Sun,2006-12-03,W,Seattle Seahawks,@,Denver Broncos,boxscore,23,20,270.0,1.0,302.0,5.0
114,Wild Card,Sun,2007-01-07,W,Philadelphia Eagles,,New York Giants,boxscore,23,20,323.0,0.0,305.0,1.0
115,2,Sun,2007-09-16,W,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,431.0,1.0,362.0,1.0
116,2,Sun,2007-09-16,W,Denver Broncos,,Oakland Raiders,boxscore,23,20,441.0,2.0,253.0,3.0
117,9,Sun,2007-11-04,W,Washington Redskins,@,New York Jets,boxscore,23,20,431.0,1.0,338.0,1.0
118,Conf. Champ,Sun,2008-01-20,W,New York Giants,@,Green Bay Packers,boxscore,23,20,377.0,1.0,264.0,2.0
119,4,Mon,2008-09-29,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,237.0,1.0,243.0,1.0
120,12,Sun,2008-11-23,W,Indianapolis Colts,@,San Diego Chargers,boxscore,23,20,341.0,1.0,394.0,1.0
121,13,Sun,2008-11-30,W,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,23,20,254.0,1.0,332.0,3.0
122,15,Sun,2008-12-14,W,Seattle Seahawks,@,St. Louis Rams,boxscore,23,20,333.0,2.0,342.0,2.0
123,3,Sun,2009-09-27,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,23,20,273.0,0.0,373.0,1.0
124,4,Sun,2009-10-04,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,20,375.0,2.0,395.0,2.0
125,6,Sun,2009-10-18,W,Jacksonville Jaguars,,St. Louis Rams,boxscore,23,20,492.0,3.0,262.0,1.0
126,16,Sun,2009-12-27,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,286.0,2.0,323.0,3.0
127,17,Sun,2010-01-03,W,San Diego Chargers,,Washington Redskins,boxscore,23,20,364.0,1.0,341.0,0.0
128,4,Sun,2010-10-03,W,Cleveland Browns,,Cincinnati Bengals,boxscore,23,20,295.0,1.0,413.0,2.0
129,6,Sun,2010-10-17,W,Miami Dolphins,@,Green Bay Packers,boxscore,23,20,381.0,1.0,359.0,1.0
130,6,Sun,2010-10-17,W,New England Patriots,,Baltimore Ravens,boxscore,23,20,394.0,2.0,377.0,0.0
131,6,Sun,2010-10-17,W,Seattle Seahawks,@,Chicago Bears,boxscore,23,20,353.0,0.0,307.0,0.0
132,7,Sun,2010-10-24,W,Carolina Panthers,,San Francisco 49ers,boxscore,23,20,379.0,3.0,282.0,1.0
133,7,Sun,2010-10-24,W,New England Patriots,@,San Diego Chargers,boxscore,23,20,179.0,0.0,363.0,4.0
134,9,Sun,2010-11-07,W,New York Jets,@,Detroit Lions,boxscore,23,20,437.0,2.0,306.0,0.0
135,9,Sun,2010-11-07,W,Oakland Raiders,,Kansas City Chiefs,boxscore,23,20,321.0,3.0,304.0,2.0
136,10,Sun,2010-11-14,W,San Francisco 49ers,,St. Louis Rams,boxscore,23,20,421.0,0.0,332.0,0.0
137,15,Sun,2010-12-19,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23,20,433.0,0.0,403.0,0.0
138,17,Sun,2011-01-02,W,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358.0,1.0,341.0,1.0
139,1,Mon,2011-09-12,W,Oakland Raiders,@,Denver Broncos,boxscore,23,20,289.0,1.0,310.0,3.0
140,3,Sun,2011-09-25,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23,20,408.0,3.0,241.0,1.0
141,4,Sun,2011-10-02,W,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458.0,2.0,273.0,0.0
142,8,Mon,2011-10-31,W,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341.0,4.0,447.0,4.0
143,9,Sun,2011-11-06,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356.0,1.0,392.0,2.0
144,12,Sun,2011-11-27,W,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389.0,1.0,274.0,1.0
145,12,Sun,2011-11-27,W,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374.0,3.0,272.0,2.0
146,17,Sun,2012-01-01,W,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388.0,2.0,369.0,1.0
147,Conf. Champ,Sun,2012-01-22,W,New England Patriots,,Baltimore Ravens,boxscore,23,20,330.0,3.0,398.0,1.0
148,2,Sun,2012-09-16,W,Indianapolis Colts,,Minnesota Vikings,boxscore,23,20,278.0,0.0,327.0,1.0
149,3,Sun,2012-09-23,W,New York Jets,@,Miami Dolphins,boxscore,23,20,388.0,2.0,381.0,2.0
150,6,Sun,2012-10-14,W,Atlanta Falcons,,Oakland Raiders,boxscore,23,20,286.0,3.0,474.0,3.0
151,9,Sun,2012-11-04,W,Indianapolis Colts,,Miami Dolphins,boxscore,23,20,516.0,0.0,365.0,0.0
152,11,Sun,2012-11-18,W,Dallas Cowboys,,Cleveland Browns,boxscore,23,20,320.0,1.0,311.0,1.0
153,13,Sun,2012-12-02,W,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,366.0,3.0,288.0,2.0
154,4,Sun,2013-09-29,W,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350.0,3.0,345.0,5.0
155,4,Sun,2013-09-29,W,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270.0,2.0,476.0,3.0
156,11,Sun,2013-11-17,W,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319.0,0.0,317.0,2.0
157,11,Sun,2013-11-17,W,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387.0,3.0,196.0,1.0
158,13,Sun,2013-12-01,W,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496.0,1.0,480.0,1.0
159,16,Sun,2013-12-22,W,New York Giants,@,Detroit Lions,boxscore,23,20,279.0,2.0,355.0,3.0
160,17,Sun,2013-12-29,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375.0,0.0,482.0,2.0
161,Wild Card,Sun,2014-01-05,W,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381.0,1.0,281.0,0.0
162,1,Sun,2014-09-07,W,Buffalo Bills,@,Chicago Bears,boxscore,23,20,360.0,1.0,427.0,3.0
163,7,Sun,2014-10-19,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,23,20,365.0,0.0,251.0,1.0
164,17,Sun,2014-12-28,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,20,338.0,3.0,280.0,1.0
165,2,Sun,2015-09-20,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396.0,0.0,386.0,0.0
166,4,Sun,2015-10-04,W,Denver Broncos,,Minnesota Vikings,boxscore,23,20,344.0,2.0,325.0,1.0
167,4,Thu,2015-10-01,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356.0,2.0,263.0,0.0
168,4,Sun,2015-10-04,W,Washington Redskins,,Philadelphia Eagles,boxscore,23,20,417.0,1.0,320.0,2.0
169,8,Sun,2015-11-01,W,Minnesota Vikings,@,Chicago Bears,boxscore,23,20,327.0,1.0,305.0,0.0
170,8,Sun,2015-11-01,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,290.0,0.0,496.0,4.0
171,13,Sun,2015-12-06,W,New York Jets,@,New York Giants,boxscore,23,20,463.0,1.0,355.0,1.0
172,14,Thu,2015-12-10,W,Arizona Cardinals,,Minnesota Vikings,boxscore,23,20,393.0,0.0,389.0,3.0
173,14,Sun,2015-12-13,W,Philadelphia Eagles,,Buffalo Bills,boxscore,23,20,348.0,1.0,412.0,2.0
174,16,Thu,2015-12-24,W,Oakland Raiders,,San Diego Chargers,boxscore,23,20,281.0,1.0,343.0,1.0
175,10,Sun,2016-11-13,W,Arizona Cardinals,,San Francisco 49ers,boxscore,23,20,443.0,4.0,281.0,1.0
176,11,Thu,2016-11-17,W,Carolina Panthers,,New Orleans Saints,boxscore,23,20,223.0,0.0,371.0,2.0
177,4,Sun,2017-10-01,W,New York Jets,,Jacksonville Jaguars,boxscore,23,20,471.0,2.0,311.0,1.0
178,9,Sun,2017-11-05,W,Tennessee Titans,,Baltimore Ravens,boxscore,23,20,257.0,1.0,341.0,2.0
179,13,Mon,2017-12-04,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,374.0,1.0,353.0,0.0
180,6,Sun,2018-10-14,W,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444.0,1.0,357.0,1.0
181,7,Mon,2018-10-22,W,Atlanta Falcons,,New York Giants,boxscore,23,20,423.0,1.0,433.0,0.0
182,7,Sun,2019-10-20,W,Tennessee Titans,,Los Angeles Chargers,boxscore,23,20,403.0,1.0,365.0,1.0
183,13,Sun,2019-12-01,W,Denver Broncos,,Los Angeles Chargers,boxscore,23,20,218.0,1.0,359.0,2.0
184,16,Sat,2019-12-21,W,Houston Texans,@,Tampa Bay Buccaneers,boxscore,23,20,229.0,2.0,435.0,5.0
185,17,Sun,2019-12-29,W,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432.0,1.0,305.0,1.0
186,2,Sun,2020-09-20,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,23,20,414.0,0.0,479.0,1.0
187,9,Sun,2020-11-08,W,New York Giants,@,Washington Football Team,boxscore,23,20,350.0,0.0,402.0,5.0
188,12,Sun,2020-11-29,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,20,345.0,3.0,308.0,4.0
189,15,Sun,2020-12-20,W,New York Jets,@,Los Angeles Rams,boxscore,23,20,289.0,0.0,303.0,1.0
190,6,Sun,2021-10-17,W,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396.0,1.0,431.0,1.0
191,6,Sun,2021-10-17,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23,20,345.0,1.0,309.0,1.0
192,17,Sun,2022-01-02,W,Las Vegas Raiders,@,Indianapolis Colts,boxscore,23,20,326.0,2.0,262.0,0.0
193,Super Bowl,Sun,2022-02-13,W,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20,313.0,2.0,305.0,0.0
1,9,Sun,1938-11-06,W,Green Bay Packers,@,Chicago Bears,boxscore,24,17,0.0,0.0,0.0,0.0
2,2,Sun,1940-09-15,W,Washington Redskins,,Brooklyn Dodgers,boxscore,24,17,369.0,2.0,276.0,3.0
3,7,Sun,1944-10-29,W,Philadelphia Eagles,@,New York Giants,boxscore,24,17,219.0,4.0,273.0,4.0
4,6,Sun,1951-11-04,W,Detroit Lions,@,Green Bay Packers,boxscore,24,17,347.0,4.0,255.0,3.0
5,Champ,Sun,1951-12-23,W,Los Angeles Rams,,Cleveland Browns,boxscore,24,17,334.0,3.0,325.0,4.0
6,12,Sun,1953-12-13,W,Chicago Cardinals,@,Chicago Bears,boxscore,24,17,288.0,3.0,398.0,2.0
7,3,Sun,1958-10-12,W,Baltimore Colts,@,Green Bay Packers,boxscore,24,17,382.0,2.0,360.0,4.0
8,10,Thu,1959-11-26,W,Green Bay Packers,@,Detroit Lions,boxscore,24,17,242.0,2.0,354.0,5.0
9,14,Sun,1961-12-17,W,Green Bay Packers,@,Los Angeles Rams,boxscore,24,17,284.0,3.0,229.0,2.0
10,10,Sun,1962-11-18,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,17,470.0,4.0,247.0,3.0
11,11,Sun,1962-11-25,W,San Francisco 49ers,@,St. Louis Cardinals,boxscore,24,17,215.0,0.0,314.0,3.0
12,13,Fri,1962-11-30,W,Boston Patriots,,New York Titans,boxscore,24,17,341.0,2.0,273.0,0.0
13,3,Sun,1963-09-22,W,New York Jets,,Houston Oilers,boxscore,24,17,251.0,4.0,393.0,3.0
14,11,Sun,1963-11-24,W,St. Louis Cardinals,@,New York Giants,boxscore,24,17,177.0,1.0,336.0,4.0
15,9,Sun,1965-11-14,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,24,17,341.0,5.0,197.0,6.0
16,10,Sun,1965-11-21,W,Cleveland Browns,@,Dallas Cowboys,boxscore,24,17,200.0,1.0,293.0,3.0
17,14,Sun,1965-12-19,W,Minnesota Vikings,@,Chicago Bears,boxscore,24,17,284.0,3.0,331.0,3.0
18,8,Mon,1966-10-31,W,St. Louis Cardinals,,Chicago Bears,boxscore,24,17,166.0,3.0,282.0,4.0
19,9,Sun,1966-10-30,W,San Diego Chargers,,Denver Broncos,boxscore,24,17,334.0,2.0,280.0,0.0
20,16,Sat,1967-12-16,W,Houston Oilers,,San Diego Chargers,boxscore,24,17,334.0,1.0,296.0,0.0
21,14,Sun,1967-12-17,W,Pittsburgh Steelers,@,Green Bay Packers,boxscore,24,17,194.0,3.0,309.0,5.0
22,14,Sun,1968-12-15,W,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24,17,280.0,2.0,286.0,2.0
23,4,Sun,1969-10-12,W,Dallas Cowboys,@,Atlanta Falcons,boxscore,24,17,397.0,1.0,213.0,2.0
24,4,Sun,1970-10-11,W,St. Louis Cardinals,,New Orleans Saints,boxscore,24,17,432.0,3.0,342.0,2.0
25,8,Sun,1970-11-08,W,Philadelphia Eagles,,Miami Dolphins,boxscore,24,17,291.0,2.0,245.0,4.0
26,1,Sun,1971-09-19,W,Washington Redskins,@,St. Louis Cardinals,boxscore,24,17,213.0,1.0,255.0,7.0
27,8,Mon,1971-11-08,W,Baltimore Colts,,Los Angeles Rams,boxscore,24,17,249.0,2.0,262.0,2.0
28,8,Mon,1972-11-06,W,Baltimore Colts,@,New England Patriots,boxscore,24,17,267.0,2.0,281.0,3.0
29,14,Sun,1972-12-17,W,Buffalo Bills,@,Washington Redskins,boxscore,24,17,264.0,2.0,171.0,3.0
30,11,Sun,1973-11-25,W,Buffalo Bills,@,Baltimore Colts,boxscore,24,17,384.0,2.0,221.0,2.0
31,7,Mon,1974-10-28,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,24,17,355.0,4.0,167.0,3.0
32,1,Sun,1975-09-21,W,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,379.0,2.0,230.0,1.0
33,7,Sun,1975-11-02,W,St. Louis Cardinals,,New England Patriots,boxscore,24,17,273.0,3.0,274.0,3.0
34,8,Sun,1975-11-09,W,Pittsburgh Steelers,,Houston Oilers,boxscore,24,17,352.0,2.0,298.0,3.0
35,13,Sat,1976-12-04,W,St. Louis Cardinals,,Baltimore Colts,boxscore,24,17,375.0,1.0,279.0,5.0
36,9,Mon,1977-11-14,W,St. Louis Cardinals,@,Dallas Cowboys,boxscore,24,17,295.0,2.0,236.0,3.0
37,3,Sun,1978-09-17,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,24,17,373.0,3.0,308.0,4.0
38,3,Sun,1978-09-17,W,Seattle Seahawks,@,New York Jets,boxscore,24,17,334.0,2.0,378.0,3.0
39,4,Sun,1978-09-24,W,Buffalo Bills,,Baltimore Colts,boxscore,24,17,247.0,1.0,307.0,3.0
40,8,Mon,1978-10-23,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,24,17,329.0,1.0,328.0,1.0
41,1,Sun,1979-09-02,W,Oakland Raiders,@,Los Angeles Rams,boxscore,24,17,240.0,1.0,340.0,4.0
42,6,Sun,1979-10-07,W,St. Louis Cardinals,@,Houston Oilers,boxscore,24,17,447.0,4.0,222.0,3.0
43,6,Sun,1979-10-07,W,New England Patriots,,Detroit Lions,boxscore,24,17,251.0,2.0,211.0,3.0
44,15,Sat,1979-12-08,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,24,17,279.0,1.0,284.0,1.0
45,Division,Sat,1979-12-29,W,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,24,17,318.0,1.0,227.0,1.0
46,16,Sat,1980-12-20,W,New York Jets,@,Miami Dolphins,boxscore,24,17,272.0,5.0,347.0,2.0
47,1,Sun,1981-09-06,W,Detroit Lions,,San Francisco 49ers,boxscore,24,17,295.0,2.0,297.0,3.0
48,7,Sun,1983-10-16,W,Denver Broncos,,Cincinnati Bengals,boxscore,24,17,386.0,2.0,357.0,1.0
49,11,Sun,1983-11-13,W,Buffalo Bills,@,New York Jets,boxscore,24,17,314.0,2.0,325.0,3.0
50,14,Sun,1983-12-04,W,Miami Dolphins,@,Houston Oilers,boxscore,24,17,343.0,2.0,328.0,1.0
51,Wild Card,Mon,1983-12-26,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,24,17,243.0,0.0,363.0,4.0
52,11,Sun,1984-11-11,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,17,250.0,2.0,435.0,6.0
53,12,Sun,1984-11-18,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,17,428.0,3.0,397.0,3.0
54,Division,Sun,1984-12-30,W,Pittsburgh Steelers,@,Denver Broncos,boxscore,24,17,381.0,2.0,250.0,2.0
55,5,Sun,1986-10-05,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,24,17,270.0,2.0,181.0,2.0
56,9,Sun,1986-11-02,W,Cincinnati Bengals,@,Detroit Lions,boxscore,24,17,389.0,2.0,365.0,2.0
57,15,Sun,1987-12-20,W,Cleveland Browns,@,Los Angeles Raiders,boxscore,24,17,421.0,2.0,299.0,1.0
58,3,Sun,1988-09-18,W,Miami Dolphins,,Green Bay Packers,boxscore,24,17,354.0,3.0,338.0,0.0
59,4,Sun,1988-09-25,W,Cincinnati Bengals,,Cleveland Browns,boxscore,24,17,393.0,0.0,322.0,1.0
60,10,Mon,1988-11-07,W,Houston Oilers,,Cleveland Browns,boxscore,24,17,330.0,1.0,253.0,1.0
61,11,Sun,1988-11-13,W,Phoenix Cardinals,,New York Giants,boxscore,24,17,495.0,2.0,280.0,0.0
62,15,Sun,1988-12-11,W,Dallas Cowboys,@,Washington Redskins,boxscore,24,17,444.0,2.0,372.0,5.0
63,5,Sun,1989-10-08,W,Minnesota Vikings,,Detroit Lions,boxscore,24,17,229.0,3.0,237.0,4.0
64,13,Sun,1989-12-03,W,Philadelphia Eagles,@,New York Giants,boxscore,24,17,279.0,2.0,294.0,5.0
65,14,Sun,1989-12-10,W,Seattle Seahawks,@,Cincinnati Bengals,boxscore,24,17,361.0,1.0,365.0,1.0
66,6,Sun,1990-10-14,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,24,17,305.0,1.0,342.0,2.0
67,15,Sun,1990-12-16,W,Miami Dolphins,,Seattle Seahawks,boxscore,24,17,347.0,3.0,344.0,4.0
68,16,Sat,1990-12-22,W,Detroit Lions,@,Green Bay Packers,boxscore,24,17,352.0,3.0,314.0,4.0
69,10,Sun,1991-11-03,W,New Orleans Saints,@,Los Angeles Rams,boxscore,24,17,359.0,1.0,381.0,5.0
70,2,Sun,1992-09-13,W,Washington Redskins,,Atlanta Falcons,boxscore,24,17,343.0,2.0,266.0,1.0
71,6,Sun,1992-10-11,W,Kansas City Chiefs,,Philadelphia Eagles,boxscore,24,17,316.0,1.0,313.0,3.0
72,14,Sun,1992-12-06,W,New York Jets,@,Buffalo Bills,boxscore,24,17,275.0,1.0,351.0,4.0
73,2,Sun,1994-09-11,W,Kansas City Chiefs,,San Francisco 49ers,boxscore,24,17,292.0,0.0,381.0,4.0
74,6,Sun,1994-10-09,W,Green Bay Packers,,Los Angeles Rams,boxscore,24,17,292.0,2.0,211.0,2.0
75,7,Sun,1994-10-16,W,New York Jets,,New England Patriots,boxscore,24,17,242.0,2.0,324.0,4.0
76,14,Mon,1994-12-05,W,Los Angeles Raiders,@,San Diego Chargers,boxscore,24,17,410.0,1.0,261.0,1.0
77,2,Sun,1995-09-10,W,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,17,346.0,2.0,259.0,2.0
78,12,Sun,1995-11-19,W,Detroit Lions,@,Chicago Bears,boxscore,24,17,422.0,3.0,311.0,1.0
79,14,Sun,1995-12-03,W,Washington Redskins,@,Dallas Cowboys,boxscore,24,17,292.0,0.0,381.0,2.0
80,15,Sun,1995-12-10,W,Detroit Lions,@,Houston Oilers,boxscore,24,17,322.0,4.0,405.0,6.0
81,3,Sun,1996-09-15,W,Philadelphia Eagles,,Detroit Lions,boxscore,24,17,446.0,0.0,233.0,1.0
82,10,Sun,1996-11-03,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,17,306.0,0.0,293.0,3.0
83,11,Sun,1996-11-10,W,Buffalo Bills,@,Philadelphia Eagles,boxscore,24,17,252.0,2.0,385.0,1.0
84,13,Mon,1996-11-25,W,Pittsburgh Steelers,@,Miami Dolphins,boxscore,24,17,381.0,3.0,312.0,1.0
85,2,Sun,1997-09-07,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,17,272.0,0.0,346.0,1.0
86,11,Sun,1997-11-09,W,Miami Dolphins,,New York Jets,boxscore,24,17,296.0,0.0,382.0,2.0
87,14,Sun,1997-11-30,W,Atlanta Falcons,@,Seattle Seahawks,boxscore,24,17,273.0,0.0,351.0,1.0
88,1,Sun,1998-09-06,W,New Orleans Saints,@,St. Louis Rams,boxscore,24,17,232.0,1.0,314.0,2.0
89,16,Sun,1998-12-20,W,Atlanta Falcons,@,Detroit Lions,boxscore,24,17,268.0,0.0,258.0,3.0
90,Wild Card,Sat,1999-01-02,W,Miami Dolphins,,Buffalo Bills,boxscore,24,17,345.0,1.0,416.0,5.0
91,3,Sun,1999-09-26,W,Oakland Raiders,,Chicago Bears,boxscore,24,17,392.0,5.0,232.0,3.0
92,10,Mon,1999-11-15,W,New York Jets,@,New England Patriots,boxscore,24,17,341.0,2.0,229.0,3.0
93,13,Mon,1999-12-06,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,24,17,190.0,3.0,339.0,4.0
94,17,Sun,2000-01-02,W,Minnesota Vikings,,Detroit Lions,boxscore,24,17,379.0,3.0,302.0,2.0
